"ID","SITE_ID","STAFF_ID","ATTENDANCE_DATE","IN_TIME","OUT_TIME","CREATED_AT","UPDATED_AT"
43,18,102,"2026-04-02","","","2026-04-02 17:29:13","2026-04-02 17:29:13"
41,18,130,"2026-04-02","","","2026-04-02 17:26:53","2026-04-02 17:26:53"
42,18,128,"2026-04-02","","","2026-04-02 17:28:27","2026-04-02 17:28:27"
44,35,98,"2026-04-02","","","2026-04-02 18:00:44","2026-04-02 18:00:44"
45,34,96,"2026-04-02","","","2026-04-02 18:46:30","2026-04-02 18:46:30"
47,6,106,"2026-04-02","","","2026-04-03 09:40:50","2026-04-03 09:40:50"
48,6,107,"2026-04-02","","","2026-04-03 09:41:16","2026-04-03 09:41:16"
49,83,136,"2026-04-02","","","2026-04-03 12:43:00","2026-04-03 12:43:00"
50,83,136,"2026-04-03","","","2026-04-03 12:44:37","2026-04-03 12:44:37"
58,82,135,"2026-04-02","08:35","17:32","2026-04-03 16:12:30","2026-04-03 16:12:30"
59,82,141,"2026-04-02","08:35","17:32","2026-04-03 16:13:06","2026-04-03 16:13:06"
60,82,140,"2026-04-02","08:10","17:00","2026-04-03 16:13:47","2026-04-03 16:13:47"
61,32,90,"2026-04-03","","","2026-04-03 17:09:33","2026-04-03 17:09:33"
62,32,16,"2026-04-03","","","2026-04-03 17:09:52","2026-04-03 17:09:52"
63,18,130,"2026-04-03","","","2026-04-03 17:32:58","2026-04-03 17:32:58"
65,18,102,"2026-04-03","","","2026-04-03 17:33:32","2026-04-03 17:33:32"
71,6,109,"2026-04-03","","","2026-04-03 17:36:39","2026-04-03 17:36:39"
74,6,106,"2026-04-03","","","2026-04-03 17:38:35","2026-04-03 17:38:35"
76,6,107,"2026-04-03","","","2026-04-03 17:39:13","2026-04-03 17:39:13"
78,82,140,"2026-04-03","08:12","17:10","2026-04-03 18:02:04","2026-04-03 18:02:04"
81,6,109,"2026-04-04","","","2026-04-04 13:51:51","2026-04-04 13:51:51"
83,6,106,"2026-04-04","","","2026-04-04 13:52:27","2026-04-04 13:52:27"
85,6,107,"2026-04-04","","","2026-04-04 13:53:06","2026-04-04 13:53:06"
87,6,108,"2026-04-04","","","2026-04-04 13:53:51","2026-04-04 13:53:51"
89,18,102,"2026-04-04","","","2026-04-04 14:02:25","2026-04-04 14:02:25"
91,18,128,"2026-04-04","","","2026-04-04 14:02:58","2026-04-04 14:02:58"
93,18,130,"2026-04-04","","","2026-04-04 14:03:27","2026-04-04 14:03:27"
101,32,16,"2026-04-02","","","2026-04-05 13:57:04","2026-04-05 13:57:04"
102,32,148,"2026-04-02","","","2026-04-05 13:57:28","2026-04-05 13:57:28"
105,32,148,"2026-04-03","","","2026-04-05 13:58:52","2026-04-05 13:58:52"
106,10,26,"2026-04-02","","","2026-04-05 14:24:58","2026-04-05 14:24:58"
108,29,88,"2026-04-02","","","2026-04-06 09:05:33","2026-04-06 09:05:33"
110,29,88,"2026-04-03","","","2026-04-06 09:06:28","2026-04-06 09:06:28"
111,8,23,"2026-04-02","","","2026-04-06 09:07:56","2026-04-06 09:07:56"
112,8,23,"2026-04-03","","","2026-04-06 09:08:14","2026-04-06 09:08:14"
113,6,76,"2026-04-04","","","2026-04-06 12:01:46","2026-04-06 12:01:46"
123,14,39,"2026-04-01","","","2026-04-06 12:06:49","2026-04-06 12:06:49"
124,14,40,"2026-04-01","","","2026-04-06 12:07:04","2026-04-06 12:07:04"
125,14,41,"2026-04-01","","","2026-04-06 12:07:36","2026-04-06 12:07:36"
126,14,42,"2026-04-01","","","2026-04-06 12:08:36","2026-04-06 12:08:36"
127,14,39,"2026-04-02","","","2026-04-06 12:11:45","2026-04-06 12:11:45"
128,14,40,"2026-04-02","","","2026-04-06 12:11:57","2026-04-06 12:11:57"
129,14,41,"2026-04-02","","","2026-04-06 12:12:15","2026-04-06 12:12:15"
130,14,42,"2026-04-02","","","2026-04-06 12:12:31","2026-04-06 12:12:31"
132,14,161,"2026-04-02","","","2026-04-06 12:14:02","2026-04-06 12:14:02"
133,14,39,"2026-04-03","","","2026-04-06 12:14:17","2026-04-06 12:14:17"
134,14,40,"2026-04-03","","","2026-04-06 12:14:30","2026-04-06 12:14:30"
135,14,41,"2026-04-03","","","2026-04-06 12:14:54","2026-04-06 12:14:54"
136,14,42,"2026-04-03","","","2026-04-06 12:15:06","2026-04-06 12:15:06"
138,14,161,"2026-04-03","","","2026-04-06 12:15:35","2026-04-06 12:15:35"
139,14,39,"2026-04-04","","","2026-04-06 12:15:54","2026-04-06 12:15:54"
140,14,40,"2026-04-04","","","2026-04-06 12:16:03","2026-04-06 12:16:03"
141,14,41,"2026-04-04","","","2026-04-06 12:16:17","2026-04-06 12:16:17"
142,14,42,"2026-04-04","","","2026-04-06 12:16:28","2026-04-06 12:16:28"
143,14,39,"2026-04-05","","","2026-04-06 12:18:19","2026-04-06 12:18:19"
